filename,width,height,classes,xmin,ymin,xmax,ymax
BloodImage_00362.jpg,640,480,RBC,319,136,480,224
BloodImage_00362.jpg,640,480,RBC,360,248,502,348
BloodImage_00362.jpg,640,480,RBC,460,286,573,392
BloodImage_00362.jpg,640,480,RBC,482,398,583,480
BloodImage_00362.jpg,640,480,WBC,27,340,217,480
BloodImage_00364.jpg,640,480,RBC,186,102,270,197
BloodImage_00364.jpg,640,480,RBC,520,118,604,213
BloodImage_00364.jpg,640,480,RBC,556,301,640,396
BloodImage_00364.jpg,640,480,RBC,146,200,259,304
BloodImage_00364.jpg,640,480,RBC,253,174,354,281
BloodImage_00364.jpg,640,480,RBC,189,292,281,400
BloodImage_00364.jpg,640,480,RBC,418,246,522,353
BloodImage_00364.jpg,640,480,RBC,37,236,138,334
BloodImage_00364.jpg,640,480,RBC,77,1,201,90
BloodImage_00364.jpg,640,480,RBC,336,408,457,480
BloodImage_00364.jpg,640,480,RBC,348,151,449,258
BloodImage_00364.jpg,640,480,RBC,538,214,640,290
BloodImage_00364.jpg,640,480,RBC,51,100,155,217
BloodImage_00364.jpg,640,480,RBC,74,325,176,434
BloodImage_00364.jpg,640,480,Platelets,177,398,224,443
BloodImage_00364.jpg,640,480,WBC,325,1,545,162
BloodImage_00367.jpg,640,480,RBC,285,367,386,480
BloodImage_00367.jpg,640,480,RBC,386,360,492,453
BloodImage_00367.jpg,640,480,RBC,293,67,402,167
BloodImage_00367.jpg,640,480,RBC,392,17,507,137
BloodImage_00367.jpg,640,480,RBC,296,268,410,362
BloodImage_00367.jpg,640,480,RBC,203,1,321,89
BloodImage_00367.jpg,640,480,RBC,345,178,429,283
BloodImage_00367.jpg,640,480,RBC,535,1,638,106
BloodImage_00367.jpg,640,480,RBC,415,146,519,253
BloodImage_00367.jpg,640,480,RBC,436,258,539,355
BloodImage_00367.jpg,640,480,RBC,120,52,222,159
BloodImage_00367.jpg,640,480,RBC,518,134,613,235
BloodImage_00367.jpg,640,480,RBC,508,355,623,440
BloodImage_00367.jpg,640,480,RBC,1,96,85,205
BloodImage_00367.jpg,640,480,WBC,23,227,223,440
BloodImage_00367.jpg,640,480,Platelets,322,209,357,251
BloodImage_00368.jpg,640,480,RBC,260,359,397,454
BloodImage_00368.jpg,640,480,RBC,303,288,396,379
BloodImage_00368.jpg,640,480,RBC,440,344,558,442
BloodImage_00368.jpg,640,480,RBC,364,54,467,152
BloodImage_00368.jpg,640,480,RBC,231,87,337,177
BloodImage_00368.jpg,640,480,RBC,262,164,357,250
BloodImage_00368.jpg,640,480,RBC,128,27,256,140
BloodImage_00368.jpg,640,480,RBC,438,1,531,95
BloodImage_00368.jpg,640,480,RBC,483,1,598,100
BloodImage_00368.jpg,640,480,RBC,366,217,512,334
BloodImage_00368.jpg,640,480,RBC,370,144,482,237
BloodImage_00368.jpg,640,480,RBC,122,325,237,451
BloodImage_00368.jpg,640,480,RBC,507,176,611,282
BloodImage_00368.jpg,640,480,WBC,1,223,132,434
BloodImage_00369.jpg,640,480,RBC,275,289,370,408
BloodImage_00369.jpg,640,480,RBC,392,304,488,382
BloodImage_00369.jpg,640,480,RBC,11,251,125,352
BloodImage_00369.jpg,640,480,RBC,128,307,224,421
BloodImage_00369.jpg,640,480,RBC,7,333,119,442
BloodImage_00369.jpg,640,480,RBC,159,137,270,243
BloodImage_00369.jpg,640,480,RBC,502,242,620,344
BloodImage_00369.jpg,640,480,RBC,401,378,520,470
BloodImage_00369.jpg,640,480,RBC,242,113,348,234
BloodImage_00369.jpg,640,480,RBC,1,80,98,178
BloodImage_00369.jpg,640,480,RBC,1,169,111,273
BloodImage_00369.jpg,640,480,RBC,111,49,228,147
BloodImage_00369.jpg,640,480,RBC,388,43,499,117
BloodImage_00369.jpg,640,480,RBC,496,29,599,150
BloodImage_00369.jpg,640,480,RBC,237,412,342,480
BloodImage_00369.jpg,640,480,RBC,300,1,397,85
BloodImage_00369.jpg,640,480,RBC,69,1,163,85
BloodImage_00369.jpg,640,480,WBC,324,107,522,303
BloodImage_00369.jpg,640,480,Platelets,349,396,394,449
BloodImage_00369.jpg,640,480,Platelets,589,129,640,194
BloodImage_00370.jpg,640,480,RBC,18,68,133,164
BloodImage_00370.jpg,640,480,RBC,20,168,129,259
BloodImage_00370.jpg,640,480,RBC,95,253,205,355
BloodImage_00370.jpg,640,480,RBC,24,327,138,423
BloodImage_00370.jpg,640,480,RBC,151,350,264,434
BloodImage_00370.jpg,640,480,RBC,242,346,358,440
BloodImage_00370.jpg,640,480,RBC,362,348,468,458
BloodImage_00370.jpg,640,480,RBC,442,353,543,436
BloodImage_00370.jpg,640,480,RBC,452,246,552,354
BloodImage_00370.jpg,640,480,RBC,494,213,617,290
BloodImage_00370.jpg,640,480,RBC,473,127,597,208
BloodImage_00370.jpg,640,480,RBC,323,47,433,143
BloodImage_00370.jpg,640,480,RBC,483,1,597,117
BloodImage_00370.jpg,640,480,RBC,173,83,294,216
BloodImage_00370.jpg,640,480,WBC,240,126,465,345
BloodImage_00371.jpg,640,480,RBC,39,369,140,467
BloodImage_00371.jpg,640,480,RBC,12,284,109,380
BloodImage_00371.jpg,640,480,RBC,530,207,640,300
BloodImage_00371.jpg,640,480,RBC,298,249,400,368
BloodImage_00371.jpg,640,480,RBC,390,39,490,156
BloodImage_00371.jpg,640,480,RBC,79,11,179,105
BloodImage_00371.jpg,640,480,RBC,384,264,499,354
BloodImage_00371.jpg,640,480,RBC,10,83,111,182
BloodImage_00371.jpg,640,480,RBC,48,151,151,253
BloodImage_00371.jpg,640,480,RBC,173,275,272,373
BloodImage_00371.jpg,640,480,RBC,523,370,629,472
BloodImage_00371.jpg,640,480,RBC,182,10,278,94
BloodImage_00371.jpg,640,480,WBC,175,87,389,298
BloodImage_00372.jpg,640,480,RBC,134,247,249,359
BloodImage_00372.jpg,640,480,RBC,356,62,471,174
BloodImage_00372.jpg,640,480,RBC,404,287,519,399
BloodImage_00372.jpg,640,480,RBC,324,178,397,295
BloodImage_00372.jpg,640,480,RBC,143,131,267,246
BloodImage_00372.jpg,640,480,RBC,276,364,383,472
BloodImage_00372.jpg,640,480,RBC,144,353,272,451
BloodImage_00372.jpg,640,480,RBC,498,211,613,323
BloodImage_00372.jpg,640,480,RBC,483,377,583,480
BloodImage_00372.jpg,640,480,RBC,325,1,441,73
BloodImage_00372.jpg,640,480,RBC,257,180,372,290
BloodImage_00372.jpg,640,480,RBC,66,349,188,446
BloodImage_00372.jpg,640,480,WBC,132,1,349,159
BloodImage_00374.jpg,640,480,RBC,241,95,358,213
BloodImage_00374.jpg,640,480,RBC,387,296,504,414
BloodImage_00374.jpg,640,480,RBC,485,332,602,450
BloodImage_00374.jpg,640,480,RBC,526,127,640,226
BloodImage_00374.jpg,640,480,RBC,555,225,640,344
BloodImage_00374.jpg,640,480,RBC,439,202,544,299
BloodImage_00374.jpg,640,480,RBC,407,89,512,186
BloodImage_00374.jpg,640,480,RBC,434,2,539,99
BloodImage_00374.jpg,640,480,RBC,107,28,212,125
BloodImage_00374.jpg,640,480,WBC,185,282,403,480
BloodImage_00374.jpg,640,480,WBC,1,125,216,377
BloodImage_00376.jpg,640,480,RBC,259,64,383,166
BloodImage_00376.jpg,640,480,RBC,168,290,279,398
BloodImage_00376.jpg,640,480,RBC,278,188,370,299
BloodImage_00376.jpg,640,480,RBC,453,77,560,182
BloodImage_00376.jpg,640,480,RBC,365,163,460,269
BloodImage_00376.jpg,640,480,RBC,82,7,177,113
BloodImage_00376.jpg,640,480,RBC,1,237,72,366
BloodImage_00376.jpg,640,480,RBC,536,160,637,277
BloodImage_00376.jpg,640,480,RBC,321,289,407,383
BloodImage_00376.jpg,640,480,RBC,46,401,158,480
BloodImage_00376.jpg,640,480,WBC,374,277,605,480
BloodImage_00377.jpg,640,480,RBC,448,244,566,350
BloodImage_00377.jpg,640,480,RBC,238,215,333,310
BloodImage_00377.jpg,640,480,RBC,15,280,103,406
BloodImage_00377.jpg,640,480,RBC,239,70,353,167
BloodImage_00377.jpg,640,480,RBC,467,13,590,126
BloodImage_00377.jpg,640,480,RBC,412,130,520,236
BloodImage_00377.jpg,640,480,RBC,329,137,447,254
BloodImage_00377.jpg,640,480,RBC,355,385,474,480
BloodImage_00377.jpg,640,480,RBC,340,259,442,359
BloodImage_00377.jpg,640,480,RBC,174,138,274,233
BloodImage_00377.jpg,640,480,RBC,98,47,196,164
BloodImage_00377.jpg,640,480,RBC,102,156,192,277
BloodImage_00377.jpg,640,480,RBC,161,1,271,77
BloodImage_00377.jpg,640,480,WBC,79,296,307,480
BloodImage_00377.jpg,640,480,Platelets,536,102,574,140
BloodImage_00377.jpg,640,480,Platelets,507,120,543,155
BloodImage_00378.jpg,640,480,RBC,26,217,124,319
BloodImage_00378.jpg,640,480,RBC,131,225,229,327
BloodImage_00378.jpg,640,480,RBC,64,115,162,217
BloodImage_00378.jpg,640,480,RBC,1,113,82,213
BloodImage_00378.jpg,640,480,RBC,265,173,360,271
BloodImage_00378.jpg,640,480,RBC,166,131,292,222
BloodImage_00378.jpg,640,480,RBC,138,64,256,137
BloodImage_00378.jpg,640,480,RBC,34,1,150,81
BloodImage_00378.jpg,640,480,RBC,462,54,592,162
BloodImage_00378.jpg,640,480,RBC,345,1,471,74
BloodImage_00378.jpg,640,480,RBC,248,71,349,173
BloodImage_00378.jpg,640,480,RBC,420,181,524,299
BloodImage_00378.jpg,640,480,RBC,478,167,582,269
BloodImage_00378.jpg,640,480,RBC,69,369,167,471
BloodImage_00378.jpg,640,480,RBC,376,293,474,395
BloodImage_00378.jpg,640,480,WBC,171,285,399,480
BloodImage_00379.jpg,640,480,RBC,437,29,531,114
BloodImage_00379.jpg,640,480,RBC,279,58,384,155
BloodImage_00379.jpg,640,480,RBC,133,96,237,179
BloodImage_00379.jpg,640,480,RBC,23,67,102,192
BloodImage_00379.jpg,640,480,RBC,488,147,603,275
BloodImage_00379.jpg,640,480,RBC,291,158,396,255
BloodImage_00379.jpg,640,480,RBC,226,162,318,259
BloodImage_00379.jpg,640,480,RBC,271,320,376,417
BloodImage_00379.jpg,640,480,RBC,319,258,434,358
BloodImage_00379.jpg,640,480,RBC,385,213,500,313
BloodImage_00379.jpg,640,480,RBC,501,301,616,401
BloodImage_00379.jpg,640,480,RBC,117,174,214,265
BloodImage_00379.jpg,640,480,RBC,73,184,170,275
BloodImage_00379.jpg,640,480,RBC,105,273,222,368
BloodImage_00379.jpg,640,480,RBC,187,368,304,463
BloodImage_00379.jpg,640,480,RBC,159,1,303,96
BloodImage_00379.jpg,640,480,RBC,417,314,511,399
BloodImage_00379.jpg,640,480,RBC,404,365,498,450
BloodImage_00379.jpg,640,480,WBC,22,384,219,480
BloodImage_00381.jpg,640,480,RBC,208,290,310,380
BloodImage_00381.jpg,640,480,RBC,313,310,423,401
BloodImage_00381.jpg,640,480,RBC,469,338,579,443
BloodImage_00381.jpg,640,480,RBC,530,169,640,274
BloodImage_00381.jpg,640,480,RBC,211,166,321,271
BloodImage_00381.jpg,640,480,RBC,207,64,317,169
BloodImage_00381.jpg,640,480,RBC,292,34,414,154
BloodImage_00381.jpg,640,480,RBC,367,139,471,240
BloodImage_00381.jpg,640,480,RBC,425,106,539,223
BloodImage_00381.jpg,640,480,RBC,417,233,531,319
BloodImage_00381.jpg,640,480,RBC,455,1,574,101
BloodImage_00381.jpg,640,480,RBC,139,86,229,191
BloodImage_00381.jpg,640,480,RBC,1,103,101,207
BloodImage_00381.jpg,640,480,RBC,10,200,110,298
BloodImage_00381.jpg,640,480,RBC,416,249,500,362
BloodImage_00381.jpg,640,480,WBC,10,291,236,480
BloodImage_00382.jpg,640,480,RBC,1,345,70,441
BloodImage_00382.jpg,640,480,RBC,37,271,143,376
BloodImage_00382.jpg,640,480,RBC,125,217,231,322
BloodImage_00382.jpg,640,480,RBC,142,367,248,472
BloodImage_00382.jpg,640,480,RBC,218,296,315,391
BloodImage_00382.jpg,640,480,RBC,283,368,377,478
BloodImage_00382.jpg,640,480,RBC,438,250,552,358
BloodImage_00382.jpg,640,480,RBC,411,133,523,243
BloodImage_00382.jpg,640,480,RBC,70,49,175,159
BloodImage_00382.jpg,640,480,RBC,430,13,535,123
BloodImage_00382.jpg,640,480,RBC,319,258,433,366
BloodImage_00382.jpg,640,480,RBC,420,386,522,480
BloodImage_00382.jpg,640,480,RBC,559,330,640,439
BloodImage_00382.jpg,640,480,WBC,158,35,389,259
BloodImage_00382.jpg,640,480,Platelets,519,154,598,224
BloodImage_00382.jpg,640,480,Platelets,517,1,563,37
BloodImage_00383.jpg,640,480,RBC,64,264,174,351
BloodImage_00383.jpg,640,480,RBC,387,92,496,212
BloodImage_00383.jpg,640,480,RBC,522,208,631,328
BloodImage_00383.jpg,640,480,RBC,1,42,92,162
BloodImage_00383.jpg,640,480,RBC,76,67,193,183
BloodImage_00383.jpg,640,480,RBC,57,138,174,254
BloodImage_00383.jpg,640,480,RBC,1,346,104,454
BloodImage_00383.jpg,640,480,RBC,309,1,419,87
BloodImage_00383.jpg,640,480,Platelets,19,226,70,272
BloodImage_00383.jpg,640,480,Platelets,182,213,232,253
BloodImage_00383.jpg,640,480,Platelets,31,1,73,28
BloodImage_00383.jpg,640,480,WBC,225,217,531,480
BloodImage_00384.jpg,640,480,RBC,173,274,305,360
BloodImage_00384.jpg,640,480,RBC,112,349,236,473
BloodImage_00384.jpg,640,480,RBC,108,77,232,201
BloodImage_00384.jpg,640,480,RBC,300,93,423,207
BloodImage_00384.jpg,640,480,RBC,350,1,478,101
BloodImage_00384.jpg,640,480,RBC,291,201,403,314
BloodImage_00384.jpg,640,480,RBC,317,321,455,445
BloodImage_00384.jpg,640,480,RBC,434,89,568,185
BloodImage_00384.jpg,640,480,RBC,540,103,640,218
BloodImage_00384.jpg,640,480,RBC,95,1,200,74
BloodImage_00384.jpg,640,480,WBC,393,175,597,391
BloodImage_00386.jpg,640,480,RBC,1,305,106,423
BloodImage_00386.jpg,640,480,RBC,197,72,297,163
BloodImage_00386.jpg,640,480,RBC,288,352,394,470
BloodImage_00386.jpg,640,480,RBC,467,235,592,356
BloodImage_00386.jpg,640,480,RBC,443,390,543,479
BloodImage_00386.jpg,640,480,RBC,443,32,541,140
BloodImage_00386.jpg,640,480,RBC,532,20,640,145
BloodImage_00386.jpg,640,480,RBC,449,150,575,248
BloodImage_00386.jpg,640,480,RBC,320,1,446,98
BloodImage_00386.jpg,640,480,RBC,324,93,450,191
BloodImage_00386.jpg,640,480,RBC,329,195,455,293
BloodImage_00386.jpg,640,480,RBC,115,307,241,405
BloodImage_00386.jpg,640,480,RBC,154,405,274,480
BloodImage_00386.jpg,640,480,RBC,1,102,123,213
BloodImage_00386.jpg,640,480,WBC,153,159,377,385
BloodImage_00387.jpg,640,480,RBC,54,262,161,385
BloodImage_00387.jpg,640,480,RBC,278,49,385,172
BloodImage_00387.jpg,640,480,RBC,149,159,283,258
BloodImage_00387.jpg,640,480,RBC,456,215,553,315
BloodImage_00387.jpg,640,480,RBC,508,149,605,249
BloodImage_00387.jpg,640,480,RBC,438,17,540,147
BloodImage_00387.jpg,640,480,RBC,1,71,113,196
BloodImage_00387.jpg,640,480,RBC,64,1,168,94
BloodImage_00387.jpg,640,480,RBC,543,65,640,165
BloodImage_00387.jpg,640,480,RBC,543,258,640,364
BloodImage_00387.jpg,640,480,WBC,202,236,430,478
BloodImage_00387.jpg,640,480,Platelets,167,355,206,391
BloodImage_00387.jpg,640,480,Platelets,62,177,115,224
BloodImage_00388.jpg,640,480,RBC,397,165,547,278
BloodImage_00388.jpg,640,480,RBC,352,269,483,395
BloodImage_00388.jpg,640,480,RBC,284,375,395,480
BloodImage_00388.jpg,640,480,RBC,184,316,289,434
BloodImage_00388.jpg,640,480,RBC,146,229,251,347
BloodImage_00388.jpg,640,480,RBC,52,278,150,395
BloodImage_00388.jpg,640,480,RBC,100,133,238,228
BloodImage_00388.jpg,640,480,RBC,204,55,300,157
BloodImage_00388.jpg,640,480,RBC,394,38,504,130
BloodImage_00388.jpg,640,480,RBC,450,411,557,480
BloodImage_00388.jpg,640,480,WBC,25,1,264,113
BloodImage_00389.jpg,640,480,RBC,191,367,300,479
BloodImage_00389.jpg,640,480,RBC,406,366,515,478
BloodImage_00389.jpg,640,480,RBC,93,208,212,324
BloodImage_00389.jpg,640,480,RBC,305,79,424,195
BloodImage_00389.jpg,640,480,RBC,529,197,640,311
BloodImage_00389.jpg,640,480,WBC,1,11,222,221
BloodImage_00389.jpg,640,480,Platelets,216,113,249,153
BloodImage_00389.jpg,640,480,Platelets,292,130,323,164
BloodImage_00392.jpg,640,480,RBC,135,331,265,453
BloodImage_00392.jpg,640,480,RBC,379,118,509,240
BloodImage_00392.jpg,640,480,RBC,496,74,626,196
BloodImage_00392.jpg,640,480,RBC,537,218,640,322
BloodImage_00392.jpg,640,480,RBC,505,322,614,434
BloodImage_00392.jpg,640,480,RBC,400,363,509,475
BloodImage_00392.jpg,640,480,RBC,286,365,395,477
BloodImage_00392.jpg,640,480,RBC,258,281,397,381
BloodImage_00392.jpg,640,480,RBC,1,139,119,261
BloodImage_00392.jpg,640,480,RBC,111,241,231,332
BloodImage_00392.jpg,640,480,RBC,298,20,392,122
BloodImage_00392.jpg,640,480,RBC,11,52,128,159
BloodImage_00392.jpg,640,480,RBC,191,1,292,78
BloodImage_00392.jpg,640,480,RBC,414,1,515,78
BloodImage_00392.jpg,640,480,WBC,128,67,410,296
BloodImage_00393.jpg,640,480,RBC,398,290,519,416
BloodImage_00393.jpg,640,480,RBC,141,240,275,366
BloodImage_00393.jpg,640,480,RBC,1,189,120,278
BloodImage_00393.jpg,640,480,RBC,1,373,86,480
BloodImage_00393.jpg,640,480,RBC,125,15,247,124
BloodImage_00393.jpg,640,480,RBC,105,122,227,231
BloodImage_00393.jpg,640,480,RBC,276,394,388,479
BloodImage_00393.jpg,640,480,RBC,539,12,624,95
BloodImage_00393.jpg,640,480,RBC,354,20,485,134
BloodImage_00393.jpg,640,480,RBC,256,1,369,104
BloodImage_00393.jpg,640,480,RBC,321,271,431,378
BloodImage_00393.jpg,640,480,WBC,210,92,438,297
BloodImage_00395.jpg,640,480,RBC,25,90,127,209
BloodImage_00395.jpg,640,480,RBC,6,1,108,98
BloodImage_00395.jpg,640,480,RBC,109,1,232,77
BloodImage_00395.jpg,640,480,RBC,274,6,389,118
BloodImage_00395.jpg,640,480,RBC,364,173,479,289
BloodImage_00395.jpg,640,480,RBC,86,266,183,368
BloodImage_00395.jpg,640,480,RBC,1,314,96,424
BloodImage_00395.jpg,640,480,RBC,177,331,273,441
BloodImage_00395.jpg,640,480,RBC,283,306,380,406
BloodImage_00395.jpg,640,480,RBC,392,296,504,397
BloodImage_00395.jpg,640,480,RBC,501,370,613,471
BloodImage_00395.jpg,640,480,RBC,388,62,486,163
BloodImage_00395.jpg,640,480,RBC,233,412,324,479
BloodImage_00395.jpg,640,480,RBC,90,412,202,478
BloodImage_00395.jpg,640,480,WBC,114,66,351,294
BloodImage_00395.jpg,640,480,Platelets,472,201,540,268
BloodImage_00395.jpg,640,480,Platelets,470,43,516,84
BloodImage_00396.jpg,640,480,RBC,474,110,596,231
BloodImage_00396.jpg,640,480,RBC,429,259,537,382
BloodImage_00396.jpg,640,480,RBC,121,141,214,245
BloodImage_00396.jpg,640,480,RBC,295,25,388,129
BloodImage_00396.jpg,640,480,RBC,471,1,572,102
BloodImage_00396.jpg,640,480,RBC,1,285,101,387
BloodImage_00396.jpg,640,480,RBC,163,236,264,338
BloodImage_00396.jpg,640,480,RBC,101,313,214,411
BloodImage_00396.jpg,640,480,RBC,213,321,326,419
BloodImage_00396.jpg,640,480,RBC,543,286,640,386
BloodImage_00396.jpg,640,480,RBC,398,59,495,159
BloodImage_00396.jpg,640,480,RBC,106,387,198,461
BloodImage_00396.jpg,640,480,RBC,2,20,129,120
BloodImage_00396.jpg,640,480,RBC,213,98,283,231
BloodImage_00396.jpg,640,480,RBC,347,357,449,460
BloodImage_00396.jpg,640,480,RBC,16,174,118,277
BloodImage_00396.jpg,640,480,RBC,539,402,640,480
BloodImage_00396.jpg,640,480,Platelets,437,426,492,479
BloodImage_00396.jpg,640,480,Platelets,302,400,337,423
BloodImage_00396.jpg,640,480,WBC,235,138,477,355
BloodImage_00397.jpg,640,480,RBC,68,154,165,249
BloodImage_00397.jpg,640,480,RBC,1,145,66,260
BloodImage_00397.jpg,640,480,RBC,207,160,334,270
BloodImage_00397.jpg,640,480,RBC,435,347,540,437
BloodImage_00397.jpg,640,480,RBC,535,356,639,464
BloodImage_00397.jpg,640,480,RBC,446,221,550,329
BloodImage_00397.jpg,640,480,RBC,509,94,640,207
BloodImage_00397.jpg,640,480,RBC,456,3,560,111
BloodImage_00397.jpg,640,480,RBC,354,144,458,252
BloodImage_00397.jpg,640,480,RBC,169,317,277,455
BloodImage_00397.jpg,640,480,RBC,64,302,166,406
BloodImage_00397.jpg,640,480,RBC,74,200,176,304
BloodImage_00397.jpg,640,480,RBC,141,18,217,109
BloodImage_00397.jpg,640,480,RBC,316,47,409,141
BloodImage_00397.jpg,640,480,RBC,356,1,465,56
BloodImage_00397.jpg,640,480,RBC,35,65,128,159
BloodImage_00397.jpg,640,480,RBC,66,371,181,463
BloodImage_00397.jpg,640,480,WBC,247,352,462,480
BloodImage_00398.jpg,640,480,RBC,1,260,89,378
BloodImage_00398.jpg,640,480,RBC,72,105,182,229
BloodImage_00398.jpg,640,480,RBC,340,215,429,318
BloodImage_00398.jpg,640,480,RBC,206,247,320,330
BloodImage_00398.jpg,640,480,RBC,287,311,409,412
BloodImage_00398.jpg,640,480,RBC,167,348,289,449
BloodImage_00398.jpg,640,480,RBC,351,6,447,103
BloodImage_00398.jpg,640,480,RBC,404,86,532,171
BloodImage_00398.jpg,640,480,RBC,450,374,562,480
BloodImage_00398.jpg,640,480,RBC,435,259,562,362
BloodImage_00398.jpg,640,480,RBC,23,377,142,480
BloodImage_00398.jpg,640,480,RBC,160,10,256,107
BloodImage_00398.jpg,640,480,RBC,509,147,605,244
BloodImage_00398.jpg,640,480,RBC,474,1,571,77
BloodImage_00398.jpg,640,480,WBC,187,44,394,265
BloodImage_00400.jpg,640,480,RBC,462,368,597,462
BloodImage_00400.jpg,640,480,RBC,376,104,510,208
BloodImage_00400.jpg,640,480,RBC,219,224,347,315
BloodImage_00400.jpg,640,480,RBC,124,286,222,390
BloodImage_00400.jpg,640,480,RBC,69,393,174,479
BloodImage_00400.jpg,640,480,RBC,219,325,327,425
BloodImage_00400.jpg,640,480,RBC,293,291,416,409
BloodImage_00400.jpg,640,480,RBC,362,203,470,303
BloodImage_00400.jpg,640,480,RBC,35,1,131,115
BloodImage_00400.jpg,640,480,RBC,461,195,561,296
BloodImage_00400.jpg,640,480,RBC,374,1,482,100
BloodImage_00400.jpg,640,480,RBC,1,110,76,242
BloodImage_00400.jpg,640,480,WBC,117,18,355,235
BloodImage_00402.jpg,640,480,RBC,11,43,111,146
BloodImage_00402.jpg,640,480,RBC,1,166,107,293
BloodImage_00402.jpg,640,480,RBC,93,327,189,425
BloodImage_00402.jpg,640,480,RBC,108,176,224,286
BloodImage_00402.jpg,640,480,RBC,221,41,337,151
BloodImage_00402.jpg,640,480,RBC,348,377,440,480
BloodImage_00402.jpg,640,480,RBC,171,377,271,480
BloodImage_00402.jpg,640,480,RBC,329,147,447,250
BloodImage_00402.jpg,640,480,RBC,459,29,538,123
BloodImage_00402.jpg,640,480,RBC,508,148,614,251
BloodImage_00402.jpg,640,480,RBC,546,41,638,133
BloodImage_00402.jpg,640,480,RBC,337,250,454,368
BloodImage_00402.jpg,640,480,RBC,262,135,362,232
BloodImage_00402.jpg,640,480,Platelets,296,243,341,291
BloodImage_00402.jpg,640,480,WBC,454,268,640,457
BloodImage_00403.jpg,640,480,RBC,454,197,581,300
BloodImage_00403.jpg,640,480,RBC,303,284,374,389
BloodImage_00403.jpg,640,480,RBC,339,159,466,262
BloodImage_00403.jpg,640,480,RBC,337,157,464,260
BloodImage_00403.jpg,640,480,RBC,323,120,407,201
BloodImage_00403.jpg,640,480,RBC,234,84,361,187
BloodImage_00403.jpg,640,480,RBC,211,1,317,108
BloodImage_00403.jpg,640,480,RBC,1,14,90,122
BloodImage_00403.jpg,640,480,RBC,1,138,63,239
BloodImage_00403.jpg,640,480,RBC,210,336,316,444
BloodImage_00403.jpg,640,480,RBC,9,371,112,469
BloodImage_00403.jpg,640,480,RBC,11,272,114,370
BloodImage_00403.jpg,640,480,RBC,78,368,183,449
BloodImage_00403.jpg,640,480,RBC,490,10,590,116
BloodImage_00403.jpg,640,480,RBC,556,126,640,197
BloodImage_00403.jpg,640,480,WBC,70,165,287,368
BloodImage_00403.jpg,640,480,Platelets,369,260,431,325
BloodImage_00403.jpg,640,480,Platelets,564,1,615,44
BloodImage_00404.jpg,640,480,RBC,398,196,529,282
BloodImage_00404.jpg,640,480,RBC,416,53,537,168
BloodImage_00404.jpg,640,480,RBC,543,62,640,177
BloodImage_00404.jpg,640,480,RBC,279,43,383,147
BloodImage_00404.jpg,640,480,RBC,188,355,292,447
BloodImage_00404.jpg,640,480,RBC,284,348,360,434
BloodImage_00404.jpg,640,480,RBC,339,306,440,407
BloodImage_00404.jpg,640,480,RBC,397,344,522,433
BloodImage_00404.jpg,640,480,RBC,434,296,559,385
BloodImage_00404.jpg,640,480,RBC,1,364,93,468
BloodImage_00404.jpg,640,480,RBC,70,71,190,157
BloodImage_00404.jpg,640,480,RBC,185,1,306,70
BloodImage_00404.jpg,640,480,RBC,574,179,640,288
BloodImage_00404.jpg,640,480,WBC,115,134,363,369
BloodImage_00404.jpg,640,480,Platelets,24,291,71,327
BloodImage_00405.jpg,640,480,RBC,53,306,162,412
